canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
"3, 3'-Diindolylmethane (DIM)",,"[""3, 3'-Diindolylmethane (DIM)""]",['novel'],"3, 3'-diindolylmethane (dim)",
4-hydroxy isoleucine,,['4-hydroxy isoleucine'],['novel'],4-hydroxy isoleucine,
5-HTP,,"['5-HTP', 'Oxitriptan', '5-Hydroxitryptofan']",['pharma'],5-htp,
5-Hydroxitryptofan,,"['5-Hydroxitryptofan', 'Oxitriptan', '5-HTP']",['pharma'],5-hydroxitryptofan,
5-hydroxytryptophan,,['5-hydroxytryptophan'],['novel'],5-hydroxytryptophan,
Abelmoschus esculentus,,"['Abelmoschus esculentus', 'Okra (EN, FI, DK, NL, FR, IS, NO, PL, ES, DE, SE)', 'Hibiscus esculentus L.', 'Ketmia jadalna (PL), Hibisco (PT), Söödav muskushibisk (ET), Ibišek jedlý (CZ), Gombo (FR, IT, ES), Bámia (HU), μπάμια / όκρα (EL), Bāmijas, Okras, ēdamie hibiski (LV), Vrsta osleza (SL), Lady’s-fingers (EN), Gombaud (FR), Essbarer eibisch (DE), Gombô (PT), Quimbombó (ES), Chaucha turca (ES), Chimbobo (ES), Candiá (ES), Abelmoschus esculentus (L.) Moench, Bamia (BG, GR), Bonnet grec (FR)']",['novel'],abelmoschus esculentus,
Abies alba,,"['Abies alba', 'FR: Sapin pectiné, Sapin blanc, Sapin argenté', 'Abies pectinata (Lam.) DC.', 'Abies pectinata', 'FI: Saksanpihta', 'DE: Weiß-Tanne', 'NL: Gewone zilverspar, Grote spar, Zilverspar', 'EN: European silver fir, Silver fir, Whitewood']",['novel'],abies alba,
Abies balsamea,,"['Abies balsamea', 'NL: Balsemspar, Canadabalsem', 'Abies balsamea f. balsamea', 'EN: Balsam fir, Canadian balsam', 'DE: Balsam-Tanne', 'FR: Sapin baumier', 'FI: Palsamipihta', 'Pinus balsamea']",['novel'],abies balsamea,
Abies pectinata,,"['Abies pectinata', 'EN: European silver fir, Silver fir, Whitewood, NL: Gewone zilverspar, Grote spar, Zilverspar, FR: Sapin pectiné, Sapin blanc, Sapin argenté, FI: Saksanpihta, DE: Weiß-Tanne, Abies pectinata', 'Abies alba Mill.']",['novel'],abies pectinata,
Acacia arabica,,"['Acacia arabica', 'EN: Indian gum, Arabic tree, Babul, Egyptian thorn, Prickly acacia, Sant tree, Al-sant, FR: Acacia du Nil, DE: Arabische Akazie, Gummi-Akazie, FI: Akaasia, NL: Echte acacia, Gom-acacia', 'Acacia nilotioca (L.) Delile']",['novel'],acacia arabica,
